1250,10.417000,0.023143,-0.006513,-0.081394,-0.996392,-0.293268,1.613871,0.165785
1251,10.425000,0.021668,-0.005159,-0.075138,-0.996924,-0.283912,1.614634,0.165873
1252,10.433000,0.021119,-0.004793,-0.069653,-0.997336,-0.274694,1.615191,0.166061
1253,10.442000,0.024114,-0.001626,-0.064388,-0.997632,-0.265415,1.615558,0.166066
1254,10.450000,0.025579,-0.004879,-0.058634,-0.997940,-0.256165,1.616024,0.166497
1255,10.458000,0.023789,-0.004125,-0.052266,-0.998341,-0.246893,1.616499,0.166358
1256,10.467000,0.022901,-0.004896,-0.048406,-0.998553,-0.237666,1.616385,0.166612
1257,10.475000,0.022152,-0.004259,-0.042846,-0.998827,-0.228470,1.616334,0.166648
1258,10.483000,0.021075,-0.006041,-0.037071,-0.999072,-0.219132,1.616033,0.167153
1259,10.492000,0.021850,-0.003628,-0.031266,-0.999266,-0.209775,1.615737,0.167234
1260,10.500000,0.017965,-0.004578,-0.025376,-0.999506,-0.200519,1.615291,0.167745
1261,10.508000,0.019473,-0.006200,-0.019741,-0.999596,-0.191413,1.614815,0.167824
1262,10.517000,0.019247,-0.005209,-0.013933,-0.999704,-0.182292,1.614364,0.167565
1263,10.525000,0.019408,-0.005846,-0.008608,-0.999758,-0.173232,1.613748,0.167589
1264,10.533000,0.021047,-0.004419,-0.003309,-0.999763,-0.164058,1.613146,0.167517
1265,10.542000,0.022547,-0.006754,0.001568,-0.999722,-0.154952,1.612282,0.167995
1266,10.550000,0.023820,-0.008413,0.006987,-0.999656,-0.145993,1.611535,0.168011
1267,10.558000,0.022904,-0.004755,0.012881,-0.999643,-0.136898,1.610769,0.167460
1268,10.567000,0.021092,-0.003985,0.018164,-0.999605,-0.127717,1.609623,0.167231
1269,10.575000,0.020282,-0.003937,0.024106,-0.999496,-0.118461,1.608488,0.167201
1270,10.583000,0.020510,-0.006819,0.029061,-0.999344,-0.109300,1.606980,0.167650
1271,10.592000,0.019725,-0.007377,0.035353,-0.999153,-0.100198,1.605681,0.167968
1272,10.600000,0.020609,-0.006151,0.041055,-0.998925,-0.090914,1.604053,0.168200
1273,10.608000,0.020124,-0.004207,0.047543,-0.998658,-0.081629,1.602514,0.168279
1274,10.617000,0.017860,-0.007507,0.052901,-0.998412,-0.072623,1.600841,0.169067
1275,10.625000,0.019897,-0.009731,0.058435,-0.998046,-0.063672,1.599103,0.169522
1276,10.633000,0.018615,-0.008533,0.065023,-0.997674,-0.054536,1.597413,0.169772
1277,10.642000,0.019604,-0.007908,0.070831,-0.997264,-0.045466,1.595494,0.169959
1278,10.650000,0.019686,-0.008886,0.075451,-0.996916,-0.036581,1.593411,0.170152
1279,10.658000,0.020285,-0.008915,0.081142,-0.996456,-0.027561,1.591264,0.170095
1280,10.667000,0.020086,-0.009650,0.086877,-0.995970,-0.018586,1.588984,0.170031
1281,10.675000,0.019867,-0.007494,0.092720,-0.995466,-0.009535,1.586664,0.169521
1282,10.683000,0.018665,-0.007940,0.097940,-0.994986,-0.000654,1.584030,0.169557
1283,10.692000,0.017797,-0.007681,0.103400,-0.994451,0.008286,1.581374,0.169632
1284,10.700000,0.018908,-0.009136,0.108296,-0.993897,0.017030,1.578495,0.169825
1285,10.708000,0.017900,-0.008521,0.113633,-0.993325,0.025952,1.575719,0.169687
1286,10.717000,0.017177,-0.009454,0.119083,-0.992691,0.034881,1.572817,0.169840
1287,10.725000,0.016149,-0.009263,0.125383,-0.991934,0.043767,1.569775,0.170178
1288,10.733000,0.015092,-0.009629,0.131462,-0.991160,0.052435,1.566580,0.170614
1289,10.742000,0.014152,-0.010468,0.137305,-0.990372,0.061048,1.563313,0.171068
1290,10.750000,0.015003,-0.009380,0.143371,-0.989511,0.069681,1.559993,0.171194
1291,10.758000,0.013836,-0.009689,0.149415,-0.988630,0.078232,1.556668,0.171502
1292,10.767000,0.014567,-0.008892,0.155091,-0.987753,0.086694,1.553150,0.171869
1293,10.775000,0.014635,-0.010219,0.161185,-0.986763,0.095095,1.549706,0.172084
1294,10.783000,0.013510,-0.009385,0.167406,-0.985751,0.103556,1.546117,0.172147
1295,10.792000,0.014973,-0.009503,0.172793,-0.984798,0.112048,1.542453,0.171985
1296,10.800000,0.014365,-0.008495,0.178944,-0.983718,0.120508,1.538895,0.171830
1297,10.808000,0.015600,-0.008196,0.184860,-0.982607,0.128892,1.535310,0.171614
1298,10.817000,0.014943,-0.010229,0.190145,-0.981589,0.137168,1.531524,0.171639
1299,10.825000,0.016418,-0.009598,0.195956,-0.980428,0.145494,1.527478,0.171398
1300,10.833000,0.014018,-0.009821,0.201401,-0.979359,0.153650,1.523348,0.171515
1301,10.842000,0.013095,-0.011195,0.206762,-0.978240,0.161891,1.518966,0.171766
1302,10.850000,0.012163,-0.010288,0.212056,-0.977128,0.169903,1.514440,0.171897
1303,10.858000,0.012988,-0.011626,0.217544,-0.975895,0.177950,1.509784,0.172270
1304,10.867000,0.010207,-0.010730,0.223498,-0.974592,0.185897,1.505292,0.172609
1305,10.875000,0.011458,-0.012287,0.228837,-0.973320,0.193789,1.500639,0.172953
1306,10.883000,0.011657,-0.012286,0.234432,-0.971985,0.201593,1.495930,0.173131
1307,10.892000,0.012553,-0.011936,0.240496,-0.970496,0.209360,1.491072,0.173107
1308,10.900000,0.011610,-0.010023,0.245875,-0.969180,0.217115,1.485937,0.173033
1309,10.908000,0.012242,-0.010428,0.250878,-0.967885,0.224798,1.480786,0.172898
1310,10.917000,0.011848,-0.009723,0.257102,-0.966263,0.232630,1.475525,0.172763
1311,10.925000,0.012019,-0.012580,0.261683,-0.964997,0.240238,1.470049,0.173023
1312,10.933000,0.011283,-0.012367,0.266919,-0.963574,0.247870,1.464618,0.172894
1313,10.942000,0.011033,-0.012610,0.272626,-0.961974,0.255374,1.459056,0.173032
1314,10.950000,0.010153,-0.012253,0.278451,-0.960319,0.262912,1.453526,0.173132
1315,10.958000,0.010181,-0.012950,0.283509,-0.958828,0.270351,1.447827,0.173230
1316,10.967000,0.010889,-0.014234,0.288788,-0.957225,0.277698,1.442063,0.173672
1317,10.975000,0.010565,-0.014689,0.294417,-0.955506,0.285014,1.436391,0.173825
1318,10.983000,0.009633,-0.014937,0.299295,-0.953995,0.292089,1.430444,0.173997
1319,10.992000,0.009384,-0.014227,0.304131,-0.952478,0.299088,1.424187,0.174162
1320,11.000000,0.009121,-0.013669,0.309911,-0.950623,0.305939,1.417952,0.174223
1321,11.008000,0.007761,-0.013864,0.314871,-0.949001,0.312715,1.411570,0.174350
1322,11.017000,0.007700,-0.013012,0.319878,-0.947338,0.319489,1.405020,0.174393
1323,11.025000,0.006248,-0.013350,0.325194,-0.945532,0.326097,1.398519,0.174416
1324,11.033000,0.007421,-0.012719,0.329629,-0.943996,0.332593,1.391721,0.174302
1325,11.042000,0.005662,-0.011409,0.335526,-0.941945,0.339194,1.385162,0.174060
1326,11.050000,0.005474,-0.012355,0.340604,-0.940110,0.345813,1.378594,0.173866
1327,11.058000,0.006708,-0.012514,0.345788,-0.938205,0.352617,1.372024,0.173674
1328,11.067000,0.007672,-0.015391,0.350691,-0.936334,0.359179,1.365384,0.173792
1329,11.075000,0.006873,-0.015733,0.356108,-0.934287,0.365690,1.358674,0.173764
1330,11.083000,0.006612,-0.014679,0.361198,-0.932350,0.372021,1.351702,0.173738
1331,11.092000,0.006877,-0.015690,0.366357,-0.930317,0.378187,1.344762,0.173925
1332,11.100000,0.006796,-0.015112,0.371585,-0.928251,0.384267,1.337774,0.173939
1333,11.108000,0.004769,-0.015573,0.377548,-0.925847,0.390274,1.330812,0.174298
1334,11.117000,0.004883,-0.013506,0.381994,-0.924053,0.396117,1.323579,0.174524
1335,11.125000,0.003991,-0.015712,0.386838,-0.922005,0.401805,1.316469,0.174895
1336,11.133000,0.005449,-0.015482,0.392247,-0.919714,0.407574,1.309229,0.174961
1337,11.142000,0.004491,-0.014889,0.397518,-0.917463,0.413290,1.302075,0.174925
1338,11.150000,0.005236,-0.014667,0.402914,-0.915106,0.418920,1.294775,0.174681
1339,11.158000,0.005299,-0.016391,0.407605,-0.912996,0.424434,1.287263,0.174691
1340,11.167000,0.005300,-0.015591,0.412515,-0.910802,0.429942,1.279638,0.174369
1341,11.175000,0.005100,-0.014438,0.417650,-0.908479,0.435370,1.271914,0.174006
1342,11.183000,0.004802,-0.015758,0.422038,-0.906428,0.440660,1.264069,0.173979
1343,11.192000,0.003401,-0.015569,0.426963,-0.904129,0.445874,1.256395,0.173890
1344,11.200000,0.002876,-0.017125,0.431692,-0.901854,0.451067,1.248747,0.173890
1345,11.208000,0.003557,-0.017532,0.436178,-0.899683,0.456221,1.240985,0.173932
1346,11.217000,0.005038,-0.017247,0.441208,-0.897225,0.461252,1.233109,0.173993
1347,11.225000,0.004887,-0.017033,0.445985,-0.894865,0.466196,1.225188,0.174260
1348,11.233000,0.003619,-0.016502,0.451601,-0.892060,0.471063,1.217176,0.174255
1349,11.242000,0.004738,-0.018241,0.455869,-0.889847,0.475778,1.208981,0.174448
1350,11.250000,0.002578,-0.019118,0.461428,-0.886968,0.480366,1.200882,0.174681
1351,11.258000,0.004027,-0.017940,0.465711,-0.884746,0.484800,1.192567,0.174546
1352,11.267000,0.001966,-0.018234,0.471956,-0.881432,0.489329,1.184491,0.174733
1353,11.275000,0.002754,-0.018787,0.475820,-0.879338,0.493662,1.175980,0.174950
1354,11.283000,0.002498,-0.018651,0.481339,-0.876332,0.498015,1.167759,0.174958
1355,11.292000,0.001646,-0.017636,0.486980,-0.873234,0.502356,1.159534,0.174864
1356,11.300000,0.001800,-0.018986,0.491663,-0.870577,0.506648,1.151222,0.174871
1357,11.308000,0.002562,-0.019875,0.496380,-0.867874,0.511065,1.142954,0.175032
1358,11.317000,0.007075,-0.020843,0.500660,-0.865364,0.515298,1.134540,0.174681
1359,11.325000,0.005358,-0.021141,0.505485,-0.862560,0.519419,1.126197,0.174539
1360,11.333000,0.006298,-0.019297,0.510167,-0.859836,0.523191,1.117679,0.174044
1361,11.342000,0.004679,-0.022089,0.514193,-0.857378,0.526695,1.109037,0.174193
1362,11.350000,0.004041,-0.019964,0.518823,-0.854639,0.530178,1.100343,0.173779
1363,11.358000,0.003125,-0.020533,0.523365,-0.851856,0.533378,1.091431,0.173995
1364,11.367000,0.002712,-0.020132,0.527724,-0.849173,0.536514,1.082629,0.173828
1365,11.375000,-0.000468,-0.021768,0.532410,-0.846206,0.539706,1.073871,0.174124
1366,11.383000,0.001890,-0.021940,0.536699,-0.843487,0.542869,1.065102,0.174102
1367,11.392000,0.002670,-0.022605,0.541891,-0.840141,0.546174,1.056384,0.174452
1368,11.400000,0.001738,-0.024604,0.546868,-0.836855,0.549179,1.047750,0.174788
1369,11.408000,0.002143,-0.023022,0.551892,-0.833595,0.552149,1.039000,0.174785
1370,11.417000,0.001777,-0.022315,0.556836,-0.830321,0.554998,1.030222,0.174764
1371,11.425000,0.002852,-0.022136,0.561233,-0.827357,0.557625,1.021406,0.174691
1372,11.433000,0.001948,-0.021044,0.566552,-0.823755,0.560289,1.012609,0.174478
1373,11.442000,0.001720,-0.020946,0.571159,-0.820571,0.562755,1.003643,0.174425
1374,11.450000,0.000975,-0.020859,0.575965,-0.817208,0.565129,0.994820,0.174108
1375,11.458000,0.000208,-0.019389,0.581024,-0.813655,0.567554,0.985863,0.173921
1376,11.467000,0.003208,-0.019546,0.585056,-0.810751,0.569783,0.976824,0.173628
1377,11.475000,0.002586,-0.020586,0.589104,-0.807791,0.571964,0.967779,0.173734
1378,11.483000,0.003878,-0.020477,0.593621,-0.804475,0.574001,0.958657,0.173621
1379,11.492000,0.002872,-0.020649,0.597573,-0.801543,0.575827,0.949549,0.173690
1380,11.500000,0.003206,-0.020206,0.601756,-0.798418,0.577370,0.940422,0.173688
1381,11.508000,0.000667,-0.020015,0.606512,-0.794822,0.578843,0.931334,0.173798
1382,11.517000,0.001320,-0.019039,0.610726,-0.791612,0.580135,0.922229,0.173759
1383,11.525000,0.002287,-0.018557,0.614891,-0.788390,0.581440,0.913144,0.173706
1384,11.533000,0.002698,-0.018701,0.619223,-0.784988,0.582694,0.904067,0.173681
1385,11.542000,0.001071,-0.018486,0.623948,-0.781246,0.583817,0.894991,0.173796
1386,11.550000,0.001738,-0.017209,0.628186,-0.777871,0.584809,0.885725,0.173631
1387,11.558000,0.003859,-0.017683,0.632428,-0.774408,0.585817,0.876390,0.173368
1388,11.567000,0.004464,-0.018357,0.636572,-0.770986,0.586937,0.867068,0.173177
1389,11.575000,0.003204,-0.019614,0.641201,-0.767116,0.588005,0.857844,0.172912
1390,11.583000,0.003065,-0.020577,0.645020,-0.763882,0.588930,0.848534,0.172800
1391,11.592000,0.002672,-0.021141,0.648627,-0.760808,0.589552,0.839179,0.172581
1392,11.600000,0.000936,-0.021194,0.653259,-0.756837,0.590039,0.829817,0.172775
1393,11.608000,0.000626,-0.022046,0.656924,-0.753634,0.590201,0.820477,0.172756
1394,11.617000,-0.001180,-0.023073,0.661156,-0.749893,0.590360,0.811251,0.172912
1395,11.625000,0.001406,-0.022157,0.665082,-0.746441,0.590573,0.801830,0.173184
1396,11.633000,0.000743,-0.021329,0.669626,-0.742391,0.590768,0.792641,0.173341
1397,11.642000,0.000310,-0.021634,0.673517,-0.738855,0.590922,0.783402,0.173607
1398,11.650000,-0.000031,-0.021103,0.678310,-0.734473,0.591010,0.774374,0.173738
1399,11.658000,0.001134,-0.019956,0.682204,-0.730889,0.590786,0.765157,0.173390
1400,11.667000,0.000190,-0.021484,0.686280,-0.727020,0.590439,0.756033,0.173289
1401,11.675000,0.002527,-0.020358,0.689628,-0.723874,0.589927,0.746583,0.173390
1402,11.683000,0.002090,-0.019830,0.693662,-0.720024,0.589170,0.737386,0.172784
1403,11.692000,-0.000346,-0.019441,0.697570,-0.716253,0.588500,0.728169,0.172538
1404,11.700000,-0.000020,-0.018483,0.701384,-0.712544,0.587619,0.718961,0.172011
1405,11.708000,-0.002521,-0.018885,0.705704,-0.708251,0.586881,0.709782,0.171954
1406,11.717000,-0.002064,-0.017903,0.709671,-0.704302,0.586124,0.700660,0.171662
1407,11.725000,-0.001091,-0.020607,0.713166,-0.700691,0.585273,0.691382,0.171800
1408,11.733000,-0.000847,-0.021952,0.716710,-0.697025,0.584230,0.682132,0.172099
1409,11.742000,-0.001688,-0.022248,0.720989,-0.692587,0.583174,0.672927,0.172202
1410,11.750000,-0.003093,-0.022329,0.725232,-0.688136,0.582063,0.663769,0.172439
1411,11.758000,-0.001006,-0.022001,0.728785,-0.684389,0.580533,0.654596,0.172651
1412,11.767000,-0.002627,-0.022516,0.732328,-0.680574,0.579018,0.645569,0.172912
1413,11.775000,-0.003662,-0.020630,0.736119,-0.676528,0.577268,0.636563,0.172887
1414,11.783000,-0.002382,-0.021091,0.740235,-0.672013,0.575540,0.627605,0.172749
1415,11.792000,-0.000774,-0.019166,0.743885,-0.668032,0.573642,0.618602,0.172495
1416,11.800000,-0.001552,-0.017569,0.748106,-0.663345,0.571876,0.609574,0.172345
1417,11.808000,-0.002964,-0.018216,0.751816,-0.659115,0.569971,0.600511,0.172281
1418,11.817000,-0.003522,-0.020819,0.755392,-0.654933,0.567979,0.591480,0.172249
1419,11.825000,-0.001827,-0.022004,0.758548,-0.651243,0.566026,0.582192,0.172008
1420,11.833000,-0.000979,-0.021596,0.762362,-0.646789,0.563977,0.573085,0.171547
1421,11.842000,-0.002272,-0.021981,0.765884,-0.642599,0.561838,0.564082,0.171278
1422,11.850000,-0.004339,-0.022367,0.769254,-0.638537,0.559389,0.555190,0.171189
1423,11.858000,-0.002382,-0.020845,0.772714,-0.634408,0.556759,0.546157,0.170965
1424,11.867000,-0.002826,-0.020838,0.775936,-0.630461,0.553952,0.537344,0.170792
1425,11.875000,-0.004935,-0.020625,0.779854,-0.625602,0.551162,0.528501,0.171118
1426,11.883000,-0.005560,-0.020681,0.783210,-0.621389,0.548175,0.519768,0.171194
1427,11.892000,-0.006204,-0.020692,0.787169,-0.616359,0.545276,0.510934,0.171561
1428,11.900000,-0.004184,-0.020474,0.790489,-0.612120,0.542176,0.502125,0.171595
1429,11.908000,-0.004579,-0.022346,0.794004,-0.607484,0.539135,0.493542,0.171774
1430,11.917000,-0.005673,-0.022905,0.797290,-0.603135,0.535972,0.484870,0.171818
1431,11.925000,-0.005036,-0.022793,0.800402,-0.599009,0.532595,0.476220,0.171598
1432,11.933000,-0.005876,-0.023249,0.803840,-0.594362,0.529144,0.467664,0.171581
1433,11.942000,-0.006445,-0.021611,0.807536,-0.589388,0.525670,0.459094,0.171215
1434,11.950000,-0.006227,-0.023171,0.810400,-0.585386,0.521894,0.450537,0.171099
1435,11.958000,-0.006913,-0.023032,0.813554,-0.580992,0.518288,0.442052,0.171015
1436,11.967000,-0.008492,-0.021915,0.816723,-0.576551,0.514691,0.433612,0.170795
1437,11.975000,-0.008031,-0.022207,0.819962,-0.571931,0.510927,0.425321,0.170914
1438,11.983000,-0.006564,-0.024021,0.822800,-0.567786,0.507013,0.417078,0.170952
1439,11.992000,-0.008251,-0.023019,0.825489,-0.563889,0.503057,0.408838,0.170961
1440,12.000000,-0.008439,-0.023609,0.828487,-0.559447,0.498921,0.400760,0.170909
1441,12.008000,-0.008250,-0.024190,0.831705,-0.554629,0.494639,0.392705,0.170896
1442,12.017000,-0.008259,-0.022775,0.834406,-0.550618,0.490170,0.384812,0.170657
1443,12.025000,-0.009286,-0.021385,0.837845,-0.545410,0.485556,0.377004,0.170436
1444,12.033000,-0.009574,-0.020053,0.840424,-0.541474,0.480745,0.369167,0.170135
1445,12.042000,-0.009360,-0.018839,0.843462,-0.536778,0.476062,0.361318,0.169884
1446,12.050000,-0.009457,-0.019573,0.846721,-0.531594,0.471410,0.353507,0.169898
1447,12.058000,-0.010107,-0.021676,0.850182,-0.525945,0.466779,0.345634,0.169995
1448,12.067000,-0.010806,-0.020806,0.852988,-0.521403,0.461954,0.337683,0.169934
1449,12.075000,-0.009991,-0.020078,0.856151,-0.516239,0.457252,0.329806,0.169870
1450,12.083000,-0.011271,-0.022072,0.859315,-0.510846,0.452506,0.321892,0.169905
1451,12.092000,-0.008892,-0.023716,0.862130,-0.506054,0.447703,0.314073,0.169673
1452,12.100000,-0.007982,-0.022559,0.864847,-0.501464,0.442633,0.306368,0.169386
1453,12.108000,-0.008524,-0.022623,0.868282,-0.495482,0.437544,0.298825,0.169165
1454,12.117000,-0.009022,-0.021818,0.871155,-0.490440,0.432222,0.291353,0.168814
1455,12.125000,-0.009206,-0.020539,0.873709,-0.485928,0.426668,0.283920,0.168617
1456,12.133000,-0.011294,-0.019277,0.876356,-0.481146,0.421032,0.276598,0.168704
1457,12.142000,-0.011237,-0.018794,0.879158,-0.476027,0.415324,0.269228,0.168769
1458,12.150000,-0.011652,-0.019164,0.881811,-0.471069,0.409599,0.261948,0.168787
1459,12.158000,-0.011259,-0.019338,0.884375,-0.466241,0.403685,0.254657,0.168836
1460,12.167000,-0.011411,-0.022374,0.887195,-0.460710,0.397897,0.247667,0.168940
1461,12.175000,-0.012198,-0.021725,0.890058,-0.455167,0.392076,0.240672,0.169229
1462,12.183000,-0.011271,-0.020360,0.892728,-0.449995,0.386013,0.233747,0.168553
1463,12.192000,-0.009723,-0.019117,0.895279,-0.444991,0.379990,0.226762,0.168508
1464,12.200000,-0.011676,-0.019499,0.897592,-0.440241,0.373960,0.220009,0.168291
1465,12.208000,-0.013614,-0.018987,0.900332,-0.434576,0.367866,0.213229,0.168350
1466,12.217000,-0.011005,-0.018897,0.902766,-0.429576,0.361341,0.206649,0.168090
1467,12.225000,-0.010808,-0.016858,0.905096,-0.424736,0.354870,0.200150,0.167786
1468,12.233000,-0.011828,-0.015788,0.907512,-0.419562,0.348370,0.193586,0.167859
1469,12.242000,-0.010203,-0.017708,0.910014,-0.414073,0.341856,0.187096,0.167859
1470,12.250000,-0.010483,-0.019470,0.912282,-0.408966,0.335233,0.180649,0.167791
1471,12.258000,-0.012071,-0.019236,0.914551,-0.403832,0.328649,0.174187,0.167700
1472,12.267000,-0.012378,-0.018176,0.916987,-0.398311,0.321872,0.168057,0.167910
1473,12.275000,-0.011280,-0.018418,0.919216,-0.393161,0.314957,0.162189,0.167762
1474,12.283000,-0.012060,-0.017719,0.921522,-0.387733,0.308155,0.156259,0.168055
1475,12.292000,-0.010908,-0.017737,0.923809,-0.382286,0.301308,0.150457,0.167853
1476,12.300000,-0.011635,-0.018083,0.925795,-0.377413,0.294426,0.144628,0.168001
1477,12.308000,-0.010885,-0.018679,0.927873,-0.372268,0.287422,0.138910,0.168037
1478,12.317000,-0.009372,-0.018810,0.929899,-0.367213,0.280297,0.133290,0.167827
1479,12.325000,-0.011445,-0.018737,0.932064,-0.361628,0.273159,0.127593,0.167808
1480,12.333000,-0.010030,-0.017578,0.934299,-0.355915,0.265965,0.122044,0.167494
1481,12.342000,-0.009662,-0.018645,0.935670,-0.352252,0.258582,0.116454,0.167112
1482,12.350000,-0.012980,-0.020787,0.937548,-0.346992,0.251241,0.110986,0.166990
1483,12.358000,-0.010381,-0.020364,0.939423,-0.341998,0.243615,0.105695,0.166223
1484,12.367000,-0.010596,-0.018451,0.941337,-0.336797,0.235996,0.100677,0.165639
1485,12.375000,-0.010476,-0.017264,0.943303,-0.331318,0.228254,0.095698,0.165525
1486,12.383000,-0.012635,-0.014864,0.944857,-0.326902,0.220420,0.090869,0.165398
1487,12.392000,-0.013784,-0.017021,0.946742,-0.321249,0.212500,0.085993,0.165714
1488,12.400000,-0.013097,-0.015028,0.948479,-0.316213,0.204521,0.081274,0.165583
1489,12.408000,-0.015153,-0.016258,0.950413,-0.310194,0.196773,0.076521,0.166250
1490,12.417000,-0.012359,-0.017095,0.952028,-0.305282,0.188801,0.071728,0.166460
1491,12.425000,-0.014107,-0.019539,0.953762,-0.299594,0.180957,0.067165,0.166802
1492,12.433000,-0.013755,-0.018733,0.955371,-0.294493,0.173024,0.062686,0.166903
1493,12.442000,-0.012380,-0.018548,0.957017,-0.289172,0.164943,0.058310,0.166897
1494,12.450000,-0.012718,-0.018244,0.958557,-0.284032,0.156731,0.054069,0.166579
1495,12.458000,-0.013378,-0.015731,0.960232,-0.278439,0.148585,0.049949,0.166318
1496,12.467000,-0.012427,-0.016416,0.961766,-0.273097,0.140217,0.045888,0.165885
1497,12.475000,-0.014426,-0.015586,0.963038,-0.268527,0.131874,0.041931,0.165670
1498,12.483000,-0.013597,-0.014750,0.964538,-0.263179,0.123459,0.037900,0.165339
1499,12.492000,-0.014394,-0.017204,0.965773,-0.258417,0.115059,0.034020,0.165282
1500,12.500000,-0.014887,-0.017060,0.967055,-0.253559,0.106674,0.030216,0.165125
1501,12.508000,-0.015483,-0.016611,0.968298,-0.248763,0.098269,0.026482,0.165084
1502,12.517000,-0.014790,-0.017320,0.969484,-0.244094,0.089870,0.022997,0.165068
1503,12.525000,-0.013946,-0.017525,0.970709,-0.239212,0.081380,0.019555,0.165043
1504,12.533000,-0.014896,-0.017258,0.971836,-0.234554,0.072753,0.016272,0.165136
1505,12.542000,-0.015463,-0.016695,0.973100,-0.229258,0.064223,0.013245,0.165169
1506,12.550000,-0.013878,-0.016017,0.974313,-0.224197,0.055574,0.010405,0.164961
1507,12.558000,-0.014508,-0.014463,0.975463,-0.219209,0.046933,0.007587,0.164962
1508,12.567000,-0.015667,-0.014433,0.976584,-0.214079,0.038316,0.004730,0.164936
1509,12.575000,-0.015519,-0.015222,0.977695,-0.208901,0.029709,0.001834,0.164778
1510,12.583000,-0.014352,-0.015632,0.978974,-0.202877,0.021149,-0.001033,0.164584
1511,12.592000,-0.014733,-0.015662,0.979996,-0.197854,0.012480,-0.003920,0.164481
1512,12.600000,-0.014570,-0.017379,0.980983,-0.192767,0.003753,-0.006773,0.164333
1513,12.608000,-0.015221,-0.018475,0.981914,-0.187808,-0.005018,-0.009606,0.164035
1514,12.617000,-0.014426,-0.019386,0.982966,-0.182190,-0.013932,-0.012305,0.163647
1515,12.625000,-0.013785,-0.019272,0.983865,-0.177339,-0.022836,-0.014841,0.163399
1516,12.633000,-0.014897,-0.019032,0.984759,-0.172235,-0.031669,-0.017214,0.163438
1517,12.642000,-0.015150,-0.019815,0.985674,-0.166806,-0.040534,-0.019348,0.163528
1518,12.650000,-0.016217,-0.019203,0.986534,-0.161613,-0.049495,-0.021406,0.163627
1519,12.658000,-0.017051,-0.019358,0.987349,-0.156451,-0.058489,-0.023313,0.163871
1520,12.667000,-0.016343,-0.017804,0.988225,-0.151088,-0.067543,-0.025242,0.163962
1521,12.675000,-0.016777,-0.015971,0.989026,-0.145918,-0.076534,-0.027039,0.163954
1522,12.683000,-0.016374,-0.015790,0.989772,-0.140835,-0.085631,-0.028648,0.163849
1523,12.692000,-0.016380,-0.015905,0.990487,-0.135700,-0.094714,-0.030063,0.163644
1524,12.700000,-0.017011,-0.016630,0.991260,-0.129762,-0.103756,-0.031283,0.163351
1525,12.708000,-0.016527,-0.016344,0.991957,-0.124422,-0.112907,-0.032541,0.162985
1526,12.717000,-0.017701,-0.014366,0.992566,-0.119553,-0.122149,-0.033907,0.162750
1527,12.725000,-0.018374,-0.015142,0.993198,-0.113977,-0.131482,-0.035142,0.162547
1528,12.733000,-0.019759,-0.015293,0.993823,-0.108132,-0.140765,-0.036343,0.162480
1529,12.742000,-0.019687,-0.015304,0.994369,-0.103001,-0.149946,-0.037406,0.162449
1530,12.750000,-0.019127,-0.016011,0.994948,-0.097247,-0.159196,-0.038453,0.162409
1531,12.758000,-0.018799,-0.017392,0.995447,-0.091813,-0.168318,-0.039346,0.162532
1532,12.767000,-0.018647,-0.016817,0.995963,-0.086183,-0.177424,-0.040243,0.162710
1533,12.775000,-0.017761,-0.016563,0.996428,-0.080876,-0.186684,-0.040986,0.162635
1534,12.783000,-0.018160,-0.016858,0.996829,-0.075623,-0.195776,-0.041534,0.162552
1535,12.792000,-0.017734,-0.016859,0.997227,-0.070278,-0.204929,-0.041920,0.162345
1536,12.800000,-0.018503,-0.015738,0.997567,-0.065341,-0.214194,-0.042108,0.162194
1537,12.808000,-0.018591,-0.014573,0.997909,-0.060168,-0.223421,-0.042219,0.162048
1538,12.817000,-0.017891,-0.015096,0.998254,-0.054225,-0.232680,-0.042314,0.161848
1539,12.825000,-0.018047,-0.015753,0.998534,-0.048546,-0.241802,-0.042380,0.161674
1540,12.833000,-0.018241,-0.015577,0.998809,-0.042501,-0.250927,-0.042382,0.161569
1541,12.842000,-0.018271,-0.013988,0.999035,-0.037425,-0.260037,-0.042275,0.161294
1542,12.850000,-0.018412,-0.015618,0.999212,-0.031521,-0.269208,-0.042220,0.161145
1543,12.858000,-0.017452,-0.017014,0.999356,-0.026354,-0.278201,-0.042080,0.160970
1544,12.867000,-0.016679,-0.017411,0.999509,-0.020035,-0.287445,-0.042026,0.160601
1545,12.875000,-0.017793,-0.016350,0.999595,-0.015041,-0.296549,-0.041610,0.160365
1546,12.883000,-0.018841,-0.016188,0.999643,-0.009895,-0.305747,-0.040921,0.160159
1547,12.892000,-0.018757,-0.016150,0.999685,-0.004082,-0.315040,-0.040122,0.159822
1548,12.900000,-0.019389,-0.014689,0.999703,0.001357,-0.324245,-0.039229,0.159850
1549,12.908000,-0.020434,-0.014810,0.999660,0.006490,-0.333421,-0.038259,0.159887
1550,12.917000,-0.020590,-0.014028,0.999624,0.011416,-0.342669,-0.037050,0.159983
1551,12.925000,-0.020211,-0.014134,0.999544,0.017431,-0.351903,-0.035947,0.160051
1552,12.933000,-0.020809,-0.014156,0.999418,0.023028,-0.361040,-0.034751,0.160283
1553,12.942000,-0.020730,-0.014991,0.999255,0.028895,-0.370133,-0.033455,0.160266
